Size,Price
184,215974
244,220399
194,229382
177,208244
82,108534
225,230106
236,216678
164,190218
168,181230
71,95055
207,213373
87,68480
158,193230
100,118836
231,253258
57,46986
76,50160
76,111595
70,99111
79,93929
146,169506
77,61911
160,197127
241,222821
246,271039
110,120535
97,131458
196,158175
53,57771
84,120925
241,257358
98,65327
66,63057
221,177150
207,161425
95,61032
166,118198
55,65500
148,151394
173,143079
86,72220
73,64874
142,105859
95,95460
230,211419
144,102705
148,140880
237,210236
165,202955
240,275514
209,174358
210,259713
116,160914
177,203918
67,31596
74,57572
103,131757
107,58279
116,129197
153,165516
223,180083
73,40771
163,142975
81,76648
224,222285
135,104063
200,217642
243,283093
176,212143
204,191599
179,180920
66,44529
153,138954
210,187856
186,138573
92,120344
225,210367
88,137608
219,229774
75,48752
148,153029
99,66685
202,203693
201,206961
62,88908
109,133532
184,215994
106,112133
85,132425
222,233268
69,111201
114,102243
57,64384
193,174653
191,167657
164,153952
192,164180
141,188432
147,175411
115,66622
81,79756
240,230809
135,101725
100,111396
202,203226
235,266182
112,144565
239,218402
174,128263
199,245523
107,103828
107,104924
135,159182
98,141065
229,238052
219,180664
119,104737
64,103563
103,82373
237,223397
150,186145
57,45709
102,113120
109,78250
157,128172
54,15555
152,189410
245,273617
55,58276
158,165492
165,168002
143,182599
96,118355
148,189248
104,78762
217,178046
101,147999
193,171769
62,65302
163,136150
173,191247
155,109853
207,251613
196,235399
194,165792
169,178129
112,136478
68,85298
141,122987
107,72850
232,194112
139,113058
166,161420
111,99890
72,88017
176,173304
186,168921
189,140524
178,143048
107,92111
171,158904
50,54912
83,67008
145,95060
175,199666
167,200559
97,102337
138,101350
166,140354
178,173186
65,43145
238,222020
241,277123
240,265186
118,153469
71,41581
142,180929
244,217051
125,126474
203,244748
193,212626
228,184960
135,120772
234,205520
78,77481
118,104408
96,140006
143,150134
239,209491
246,197341
193,187623
225,265327
134,84338
88,109431
149,111254
82,83860
150,111344
72,23750
59,63756
118,135957
149,157053
83,103855
229,194896
187,192761
196,208552
235,262454
145,185600
50,27935
118,105641
53,32711
65,85342
73,35182
129,166833
51,57276
177,146541
209,253457
133,165310
201,195813
189,176198
227,185820
212,186070
173,192768
82,43122
210,240559
238,261543
228,261441
220,211786
150,194934
61,110804
116,72737
114,100062
210,214237
217,218571
123,98510
92,61426
93,80265
78,45850
190,206150
61,98312
144,183613
95,119910
179,181375
84,69435
130,176443
139,146132
57,85945
142,174050
203,248402
139,91983
211,258241
164,134662
154,127510
184,212187
245,235998
107,113846
163,207071
124,80640
206,200547
169,173620
213,178317
70,27564
213,190345
187,231223
150,179273
201,225859
241,271765
226,250038
148,150393
85,101081
145,124430
201,226532
200,177788
239,284505
86,84543
61,24919
162,181346
232,278122
62,51974
72,38371
148,143084
154,133629
79,80184
66,77916
162,185972
111,123187
133,95984
161,144039
135,170431
190,223691
236,244606
68,28616
226,226072
149,123574
189,142430
238,200676
196,156816
125,107733
58,93680
248,200050
77,60933
177,151951
101,83413
132,116801
160,165619
193,175913
166,156600
118,125775
148,188816
189,229093
74,59400
229,183494
172,202688
102,141431
200,224691
193,240419
106,99001
88,105364
158,153028
230,277659
91,78573
235,185806
216,222638
191,170757
171,155636
182,212097
212,210280
124,98262
195,225435
125,137211
58,62842
123,129979
235,266470
194,182197
56,47844
223,237754
190,174157
217,244129
219,209042
186,197665
227,259856
76,53376
171,176554
243,207199
54,85412
78,78948
214,237781
215,237750
132,148262
185,181600
158,184898
114,126483
135,103297
194,174448
120,96172
94,86874
181,138657
85,119386
119,94425
208,184685
68,42578
238,216831
157,114906
231,242413
216,220028
140,97287
139,122660
68,93758
88,98504
175,184720
244,228701
222,255300
190,157674
175,208560
107,80874
197,190642
249,296820
110,125160
176,143602
154,192801
216,191931
50,94377
180,159192
141,137542
239,231520
240,254772
162,170762
202,202106
105,136121
210,185559
215,198742
166,185669
183,213199
107,78754
93,46972
222,242831
209,200873
222,266661
110,69903
96,49020
198,189755
129,164956
167,203988
213,208648
196,155516
69,21396
234,268082
195,164129
96,47591
98,59303
63,43561
192,213719
208,250108
50,99616
166,202231
103,60314
167,136623
52,69675
193,239826
234,249082
61,94624
123,106130
65,66756
249,296624
151,127292
201,237206
205,224274
166,118469
57,60947
171,143534
141,154620
213,211874
139,138708
185,209553
235,253344
109,108138
227,231302
77,74638
150,178249
90,42719
241,213890
204,231236
240,226509
194,186534
210,252241
206,174787
190,188845
95,102932
84,126124
183,224659
131,114062
164,189713
246,283263
96,141756
202,212461
243,268418
59,75672
105,89832
79,60966
158,180545
54,16987
168,155311
82,63575
167,180852
114,65007
195,215981
226,252242
60,57517
134,113257
75,112272
112,104207
135,98281
108,119246
76,27435
226,274875
210,251357
147,123660
154,109084
148,180197
178,141507
198,220595
104,137807
55,50539
246,203491
144,144192
182,212395
151,164888
52,75609
230,189077
72,42953
102,128919
214,231889
132,105821
194,181567
134,108860
127,98195
159,186475
50,90874
100,137266
222,193427
53,30083
239,276046
242,249372
162,156064
81,38813
83,64598
141,184106
144,121082
121,100241
88,134214
203,197569
211,172745
231,207029
167,130025
52,16288
172,211186
99,55540
61,108768
242,273958
103,121878
182,173846
106,131932
194,161482
161,134411
96,96975
200,210545
134,162797
191,193307
115,68093
124,151258
228,200042
152,154930
215,209413
241,284623
87,134883
99,82756
147,150268
131,120214
79,110871
128,106602
140,143331
228,226901
240,289986
101,114416
215,197196
128,83626
79,36424
155,117857
100,69982
130,156961
182,133980
78,76290
181,157431
187,221976
233,265711
194,170385
123,111158
66,39019
133,101639
118,153530
83,132911
55,26563
102,91341
243,198776
175,161444
92,110916
164,122711
160,184318
200,232970
232,267553
129,109707
144,133110
167,178788
193,225879
57,45827
181,136655
153,147859
181,184625
233,235098
74,39251
244,194526
145,163760
244,241837
204,165536
142,120541
209,238083
227,228027
110,94531
171,129712
100,115455
196,220744
70,25109
54,53268
141,145615
219,251503
110,89759
71,106708
198,208112
119,95589
50,30015
182,161009
61,94309
139,151046
95,71143
83,39154
226,197804
127,118688
94,108288
204,205195
122,92581
75,77648
96,76087
170,169930
105,87981
143,162298
156,152167
112,137304
97,90408
110,99499
130,132269
75,63559
85,109319
50,95317
57,103347
162,160787
148,133488
229,253441
96,120663
176,148431
105,116681
63,76483
77,76153
127,83368
179,156424
158,153004
203,236869
63,101652
236,242985
105,105069
164,166326
56,87061
52,25398
160,208393
200,200861
156,181897
67,98905
87,105577
164,179641
64,23078
241,216003
168,180768
77,78047
88,109626
234,241660
66,65786
135,86925
175,208976
93,69015
74,57320
194,208881
62,102827
74,50289
117,70389
187,162683
116,79629
158,169550
195,169826
160,136630
160,208762
83,79163
160,208511
57,73435
